GEOID,NAME,state_name,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino
36005036502,Census Tract 365.02; Bronx County; New York,New York,2600,22,865,0,1676
36005036700,Census Tract 367; Bronx County; New York,New York,2440,29,635,107,1589
36005036800,Census Tract 368; Bronx County; New York,New York,2282,31,1303,0,339
36005036901,Census Tract 369.01; Bronx County; New York,New York,2036,18,458,0,1512
36005036902,Census Tract 369.02; Bronx County; New York,New York,2399,76,887,0,1436
36005037000,Census Tract 370; Bronx County; New York,New York,2479,24,1745,208,379
36005037100,Census Tract 371; Bronx County; New York,New York,4099,107,1653,0,2295
36005037200,Census Tract 372; Bronx County; New York,New York,2264,43,949,91,1020
36005037300,Census Tract 373; Bronx County; New York,New York,6404,25,2243,0,4103
36005037400,Census Tract 374; Bronx County; New York,New York,3649,55,1467,46,1980
36005037504,Census Tract 375.04; Bronx County; New York,New York,3790,78,1123,0,2380
36005037600,Census Tract 376; Bronx County; New York,New York,2028,180,752,140,913
36005037800,Census Tract 378; Bronx County; New York,New York,2882,113,1460,0,1309
36005037900,Census Tract 379; Bronx County; New York,New York,6374,66,3033,0,3214
36005038000,Census Tract 380; Bronx County; New York,New York,4327,150,2538,47,1410
36005038100,Census Tract 381; Bronx County; New York,New York,7644,49,1850,37,5632
36005038200,Census Tract 382; Bronx County; New York,New York,2879,68,1852,80,851
36005038301,Census Tract 383.01; Bronx County; New York,New York,4970,78,960,184,3650
36005038303,Census Tract 383.03; Bronx County; New York,New York,3730,0,1641,0,2037
36005038304,Census Tract 383.04; Bronx County; New York,New York,2138,17,733,0,1261
36005038500,Census Tract 385; Bronx County; New York,New York,5401,36,1630,10,3702
36005038600,Census Tract 386; Bronx County; New York,New York,8233,32,5890,88,1999
36005038700,Census Tract 387; Bronx County; New York,New York,3707,383,587,98,2555
36005038800,Census Tract 388; Bronx County; New York,New York,2967,28,1765,0,1080
36005038900,Census Tract 389; Bronx County; New York,New York,5440,687,554,141,3938
36005039000,Census Tract 390; Bronx County; New York,New York,2953,74,1761,24,590
36005039100,Census Tract 391; Bronx County; New York,New York,7187,561,763,152,5595
36005039200,Census Tract 392; Bronx County; New York,New York,1758,29,1172,18,508
36005039300,Census Tract 393; Bronx County; New York,New York,8678,389,2801,17,5230
36005039400,Census Tract 394; Bronx County; New York,New York,4613,181,2044,0,2370
36005039500,Census Tract 395; Bronx County; New York,New York,4597,47,1478,0,3016
36005039600,Census Tract 396; Bronx County; New York,New York,4205,162,2405,155,1390
36005039700,Census Tract 397; Bronx County; New York,New York,3771,1946,210,299,1102
36005039800,Census Tract 398; Bronx County; New York,New York,3802,13,2682,0,992
36005039901,Census Tract 399.01; Bronx County; New York,New York,5120,78,710,160,4021
36005039902,Census Tract 399.02; Bronx County; New York,New York,5589,38,671,77,4634
36005040100,Census Tract 401; Bronx County; New York,New York,4759,264,463,17,3994
36005040302,Census Tract 403.02; Bronx County; New York,New York,4921,90,385,145,4301
36005040303,Census Tract 403.03; Bronx County; New York,New York,4291,75,408,124,3600
36005040304,Census Tract 403.04; Bronx County; New York,New York,3766,88,327,186,3127
36005040400,Census Tract 404; Bronx County; New York,New York,3310,1,2425,0,780
36005040501,Census Tract 405.01; Bronx County; New York,New York,4047,34,311,125,3554
36005040502,Census Tract 405.02; Bronx County; New York,New York,6590,118,1678,363,4402
36005040600,Census Tract 406; Bronx County; New York,New York,3770,142,2695,24,611
36005040701,Census Tract 407.01; Bronx County; New York,New York,3055,261,491,123,2158
36005040702,Census Tract 407.02; Bronx County; New York,New York,7046,290,879,406,5172
36005040800,Census Tract 408; Bronx County; New York,New York,4907,376,1886,42,2101
36005040900,Census Tract 409; Bronx County; New York,New York,3460,566,2290,45,458
36005041100,Census Tract 411; Bronx County; New York,New York,3752,188,482,195,2800
36005041300,Census Tract 413; Bronx County; New York,New York,8232,847,747,216,6107
36005041400,Census Tract 414; Bronx County; New York,New York,4842,561,2653,220,943
36005041500,Census Tract 415; Bronx County; New York,New York,5627,537,635,369,4076
36005041800,Census Tract 418; Bronx County; New York,New York,3899,152,1700,198,1453
36005041900,Census Tract 419; Bronx County; New York,New York,6320,285,727,953,3892
36005042000,Census Tract 420; Bronx County; New York,New York,4396,103,1919,157,2098
36005042100,Census Tract 421; Bronx County; New York,New York,5621,706,383,569,3914
36005042200,Census Tract 422; Bronx County; New York,New York,2860,46,1785,257,679
36005042300,Census Tract 423; Bronx County; New York,New York,4627,393,726,348,3008
36005042400,Census Tract 424; Bronx County; New York,New York,2682,56,1761,64,742
36005042500,Census Tract 425; Bronx County; New York,New York,5890,1166,439,585,3614
36005042600,Census Tract 426; Bronx County; New York,New York,6844,223,4685,324,1485
36005042800,Census Tract 428; Bronx County; New York,New York,2014,43,1330,35,229
36005042901,Census Tract 429.01; Bronx County; New York,New York,3048,230,340,702,1729
36005042902,Census Tract 429.02; Bronx County; New York,New York,4043,234,1179,209,2400
36005043000,Census Tract 430; Bronx County; New York,New York,3532,47,2323,158,463
36005043101,Census Tract 431.01; Bronx County; New York,New York,5578,197,909,847,3504
36005043102,Census Tract 431.02; Bronx County; New York,New York,4532,350,1247,42,2887
36005043400,Census Tract 434; Bronx County; New York,New York,3946,20,1988,328,1217
36005043501,Census Tract 435.01; Bronx County; New York,New York,1083,10,345,44,545
36005043502,Census Tract 435.02; Bronx County; New York,New York,0,0,0,0,0
36005043503,Census Tract 435.03; Bronx County; New York,New York,16,7,0,4,5
36005043600,Census Tract 436; Bronx County; New York,New York,1891,105,1158,49,493
36005044200,Census Tract 442; Bronx County; New York,New York,3947,16,2725,14,866
36005044400,Census Tract 444; Bronx County; New York,New York,4504,132,2887,181,939
36005044800,Census Tract 448; Bronx County; New York,New York,2361,45,1945,0,269
36005044901,Census Tract 449.01; Bronx County; New York,New York,1815,1238,66,21,445
36005044902,Census Tract 449.02; Bronx County; New York,New York,2146,1402,104,34,606
36005045101,Census Tract 451.01; Bronx County; New York,New York,1541,1261,56,0,191
36005045102,Census Tract 451.02; Bronx County; New York,New York,2027,1450,69,37,400
36005045600,Census Tract 456; Bronx County; New York,New York,3518,371,2062,0,1023
36005045800,Census Tract 458; Bronx County; New York,New York,5315,12,2011,0,3121
36005046000,Census Tract 460; Bronx County; New York,New York,2739,90,1670,29,946
36005046203,Census Tract 462.03; Bronx County; New York,New York,7762,818,4362,12,2474
36005046204,Census Tract 462.04; Bronx County; New York,New York,6483,153,3755,431,2046
36005046205,Census Tract 462.05; Bronx County; New York,New York,2702,57,1432,197,1016
36005046206,Census Tract 462.06; Bronx County; New York,New York,4094,130,2359,90,1017
36005046207,Census Tract 462.07; Bronx County; New York,New York,6671,199,4257,273,1822
36005046208,Census Tract 462.08; Bronx County; New York,New York,5483,102,4086,13,1094
36005046209,Census Tract 462.09; Bronx County; New York,New York,4966,0,3296,5,1611
36005048401,Census Tract 484.01; Bronx County; New York,New York,3815,81,3093,0,483
36005048402,Census Tract 484.02; Bronx County; New York,New York,0,0,0,0,0
36005050400,Census Tract 504; Bronx County; New York,New York,0,0,0,0,0
36005051601,Census Tract 516.01; Bronx County; New York,New York,4292,2842,31,105,1240
36005051602,Census Tract 516.02; Bronx County; New York,New York,0,0,0,0,0
36007000100,Census Tract 1; Broome County; New York,New York,3052,1882,106,396,210
36007000200,Census Tract 2; Broome County; New York,New York,3221,2004,440,143,561
36007000300,Census Tract 3; Broome County; New York,New York,2404,1634,355,126,242
36007000400,Census Tract 4; Broome County; New York,New York,2005,1308,189,15,120
36007000500,Census Tract 5; Broome County; New York,New York,1914,864,402,97,238
36007000600,Census Tract 6; Broome County; New York,New York,2286,905,993,26,197
36007000700,Census Tract 7; Broome County; New York,New York,3545,3088,88,78,224
36007000900,Census Tract 9; Broome County; New York,New York,1906,1403,312,9,100
36007001100,Census Tract 11; Broome County; New York,New York,1834,808,214,39,751
36007001200,Census Tract 12; Broome County; New York,New York,1311,1043,173,0,49
36007001300,Census Tract 13; Broome County; New York,New York,3639,1847,689,346,578
36007001401,Census Tract 14.01; Broome County; New York,New York,1963,979,210,660,97
36007001402,Census Tract 14.02; Broome County; New York,New York,3283,2385,180,384,233
36007001500,Census Tract 15; Broome County; New York,New York,4485,3713,300,137,5
36007001600,Census Tract 16; Broome County; New York,New York,2292,1932,121,27,110
36007001700,Census Tract 17; Broome County; New York,New York,4491,3271,658,15,131
36007001800,Census Tract 18; Broome County; New York,New York,3986,2450,702,48,543
36007010200,Census Tract 102; Broome County; New York,New York,5153,5044,1,0,0
36007011901,Census Tract 119.01; Broome County; New York,New York,2802,2696,31,0,47
36007011902,Census Tract 119.02; Broome County; New York,New York,2697,2436,27,13,62
36007011903,Census Tract 119.03; Broome County; New York,New York,2680,2653,4,0,0
36007012000,Census Tract 120; Broome County; New York,New York,1514,1438,0,0,0
36007012101,Census Tract 121.01; Broome County; New York,New York,3822,3498,0,17,123
36007012102,Census Tract 121.02; Broome County; New York,New York,3896,3662,0,81,0
36007012103,Census Tract 121.03; Broome County; New York,New York,3184,3015,1,60,0
36007012201,Census Tract 122.01; Broome County; New York,New York,2168,2014,0,24,120
36007012202,Census Tract 122.02; Broome County; New York,New York,4241,3953,2,56,52
36007012300,Census Tract 123; Broome County; New York,New York,4856,4697,4,8,62
36007012400,Census Tract 124; Broome County; New York,New York,2115,2018,13,20,41
36007012501,Census Tract 125.01; Broome County; New York,New York,2744,2701,4,0,20
36007012502,Census Tract 125.02; Broome County; New York,New York,3044,2754,81,9,21
36007012600,Census Tract 126; Broome County; New York,New York,5483,4544,131,314,310
36007012701,Census Tract 127.01; Broome County; New York,New York,4999,4351,54,0,550
36007012702,Census Tract 127.02; Broome County; New York,New York,4606,4363,4,28,12
36007012800,Census Tract 128; Broome County; New York,New York,5057,4438,225,107,197
36007012900,Census Tract 129; Broome County; New York,New York,1379,1298,10,33,28
36007013000,Census Tract 130; Broome County; New York,New York,4208,3474,59,311,231
36007013100,Census Tract 131; Broome County; New York,New York,2727,2473,25,109,70
36007013201,Census Tract 132.01; Broome County; New York,New York,2056,1877,12,59,37
36007013202,Census Tract 132.02; Broome County; New York,New York,3392,2851,58,119,338
36007013301,Census Tract 133.01; Broome County; New York,New York,4726,4397,45,19,43
36007013303,Census Tract 133.03; Broome County; New York,New York,2859,2552,28,51,92
36007013304,Census Tract 133.04; Broome County; New York,New York,5659,5180,30,66,26
36007013400,Census Tract 134; Broome County; New York,New York,4371,3470,243,173,301
36007013500,Census Tract 135; Broome County; New York,New York,1898,1263,351,53,203
36007013600,Census Tract 136; Broome County; New York,New York,3890,2800,397,30,311
36007013700,Census Tract 137; Broome County; New York,New York,3381,3058,212,15,39
36007013800,Census Tract 138; Broome County; New York,New York,3544,2887,40,0,199
36007013900,Census Tract 139; Broome County; New York,New York,2252,1151,329,621,49
36007014000,Census Tract 140; Broome County; New York,New York,3016,1876,242,403,194
36007014100,Census Tract 141; Broome County; New York,New York,3346,2714,253,105,204
36007014200,Census Tract 142; Broome County; New York,New York,3071,2461,143,230,159
36007014301,Census Tract 143.01; Broome County; New York,New York,6387,4313,120,1610,150
36007014302,Census Tract 143.02; Broome County; New York,New York,9264,6955,114,1807,384
36007014400,Census Tract 144; Broome County; New York,New York,5089,4293,289,225,107
36007014500,Census Tract 145; Broome County; New York,New York,3435,3224,82,0,71
36007014600,Census Tract 146; Broome County; New York,New York,5737,4904,117,445,189
36009940000,Census Tract 9400; Cattaraugus County; New York,New York,177,11,0,6,9
36009940200,Census Tract 9402; Cattaraugus County; New York,New York,0,0,0,0,0
36009940301,Census Tract 9403.01; Cattaraugus County; New York,New York,2697,1654,70,15,128
36009940302,Census Tract 9403.02; Cattaraugus County; New York,New York,3438,2338,65,9,203
36009960100,Census Tract 9601; Cattaraugus County; New York,New York,3595,3341,0,0,151
36009960200,Census Tract 9602; Cattaraugus County; New York,New York,4453,4194,19,0,58
36009960300,Census Tract 9603; Cattaraugus County; New York,New York,4415,4105,30,3,76
36009960400,Census Tract 9604; Cattaraugus County; New York,New York,4435,3778,9,21,297
36009960500,Census Tract 9605; Cattaraugus County; New York,New York,5125,4931,26,0,96
36009960600,Census Tract 9606; Cattaraugus County; New York,New York,3416,3187,51,4,57
36009960703,Census Tract 9607.03; Cattaraugus County; New York,New York,1612,1467,1,4,20
36009960704,Census Tract 9607.04; Cattaraugus County; New York,New York,991,983,0,0,2
36009960800,Census Tract 9608; Cattaraugus County; New York,New York,3850,3239,16,0,227
36009961000,Census Tract 9610; Cattaraugus County; New York,New York,4543,4208,129,0,0
36009961100,Census Tract 9611; Cattaraugus County; New York,New York,4304,3960,61,107,26
36009961200,Census Tract 9612; Cattaraugus County; New York,New York,3292,3042,92,0,47
36009961301,Census Tract 9613.01; Cattaraugus County; New York,New York,2305,2061,6,0,9
36009961302,Census Tract 9613.02; Cattaraugus County; New York,New York,2385,2079,90,81,107
