GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty,total_households,snap_households,median_household_income,race_total,white_non_hispanic,black_alone,asian_alone,hispanic_latino,poverty_rate_pct,snap_rate_pct
36059407801,Census Tract 4078.01; Nassau County; New York,New York,5542,170,130,1850,31,161875,5553,3045,86,1265,1026,5.41,1.68
36059407802,Census Tract 4078.02; Nassau County; New York,New York,438,13,13,311,8,37188,1161,509,332,75,236,5.94,2.57
36059407900,Census Tract 4079; Nassau County; New York,New York,5342,186,44,2364,150,90898,5624,4317,301,405,510,4.31,6.35
36059408000,Census Tract 4080; Nassau County; New York,New York,6403,95,12,1884,47,140707,6420,3902,465,1125,911,1.67,2.49
36059408100,Census Tract 4081; Nassau County; New York,New York,6869,635,198,1849,96,149517,6940,4023,79,1686,1022,12.13,5.19
36059408200,Census Tract 4082; Nassau County; New York,New York,6532,349,299,2072,82,126009,6532,3947,26,1287,914,9.92,3.96
36059408300,Census Tract 4083; Nassau County; New York,New York,6853,107,50,2255,124,148417,6853,4096,461,1237,869,2.29,5.5
36059408400,Census Tract 4084; Nassau County; New York,New York,3752,4,3,1363,9,159645,3752,2938,155,139,456,0.19,0.66
36059408500,Census Tract 4085; Nassau County; New York,New York,6465,80,123,2023,64,185083,6465,4633,218,625,719,3.14,3.16
36059408600,Census Tract 4086; Nassau County; New York,New York,4378,42,54,1347,90,140820,4378,2530,62,503,1164,2.19,6.68
36059408700,Census Tract 4087; Nassau County; New York,New York,4969,29,170,1558,13,153214,4969,3110,59,789,539,4.0,0.83
36059408800,Census Tract 4088; Nassau County; New York,New York,6470,131,62,2228,97,115417,6470,4478,32,690,1047,2.98,4.35
36059408900,Census Tract 4089; Nassau County; New York,New York,5958,127,17,1957,48,155268,6028,4157,35,628,1050,2.42,2.45
36059409000,Census Tract 4090; Nassau County; New York,New York,5577,20,47,1928,18,110278,5581,3781,48,662,903,1.2,0.93
36059409100,Census Tract 4091; Nassau County; New York,New York,5005,69,104,1790,27,136950,5021,3362,119,342,1071,3.46,1.51
36059409200,Census Tract 4092; Nassau County; New York,New York,5849,185,88,1998,67,143676,5855,4354,25,489,912,4.67,3.35
36059409300,Census Tract 4093; Nassau County; New York,New York,4175,98,57,1373,15,135469,4176,3254,78,114,647,3.71,1.09
36059409400,Census Tract 4094; Nassau County; New York,New York,4313,71,180,1388,16,158889,4334,3194,68,328,666,5.82,1.15
36059409500,Census Tract 4095; Nassau County; New York,New York,3992,145,112,1266,10,160897,3992,3494,7,158,305,6.44,0.79
36059409600,Census Tract 4096; Nassau County; New York,New York,4972,38,144,1726,39,180200,4993,3388,31,135,1200,3.66,2.26
36059409700,Census Tract 4097; Nassau County; New York,New York,3930,24,84,1574,33,122328,3930,3345,2,151,404,2.75,2.1
36059409800,Census Tract 4098; Nassau County; New York,New York,6370,266,32,1577,87,168142,6380,276,4753,540,326,4.68,5.52
36059409900,Census Tract 4099; Nassau County; New York,New York,8306,347,44,2637,140,126019,8323,766,3455,1666,1932,4.71,5.31
36059410000,Census Tract 4100; Nassau County; New York,New York,4258,79,77,1374,33,141250,4313,1197,1211,505,1110,3.66,2.4
36059410100,Census Tract 4101; Nassau County; New York,New York,5988,153,111,1982,66,156667,5988,4416,67,119,863,4.41,3.33
36059410200,Census Tract 4102; Nassau County; New York,New York,3583,36,67,1354,12,138171,3593,2360,435,153,595,2.87,0.89
36059410300,Census Tract 4103; Nassau County; New York,New York,6338,97,42,1837,72,133015,6338,1087,1763,1250,1685,2.19,3.92
36059410400,Census Tract 4104; Nassau County; New York,New York,5067,55,80,1353,64,140101,5116,615,2139,704,936,2.66,4.73
36059410500,Census Tract 4105; Nassau County; New York,New York,8291,292,53,2803,329,76853,8326,1985,2905,1182,2027,4.16,11.74
36059410600,Census Tract 4106; Nassau County; New York,New York,7985,171,416,2397,101,146490,8007,2987,1231,1324,1859,7.35,4.21
36059410700,Census Tract 4107; Nassau County; New York,New York,7351,199,171,2420,45,118824,7351,1852,1698,694,2107,5.03,1.86
36059410800,Census Tract 4108; Nassau County; New York,New York,5138,43,45,1519,40,122604,5150,2102,513,1592,752,1.71,2.63
36059410900,Census Tract 4109; Nassau County; New York,New York,6529,519,300,1932,146,139519,6529,2263,1399,1437,990,12.54,7.56
36059411000,Census Tract 4110; Nassau County; New York,New York,6030,431,418,1596,160,72092,6081,2031,742,754,2515,14.08,10.03
36059411100,Census Tract 4111; Nassau County; New York,New York,5038,471,549,1391,434,62768,5075,1228,947,161,2652,20.25,31.2
36059411200,Census Tract 4112; Nassau County; New York,New York,7307,46,140,2489,12,102561,7307,5784,197,76,1200,2.55,0.48
36059411301,Census Tract 4113.01; Nassau County; New York,New York,4146,81,22,1293,25,157483,4146,3602,241,42,215,2.48,1.93
36059411302,Census Tract 4113.02; Nassau County; New York,New York,6343,30,16,1959,0,163173,6388,6044,238,47,46,0.73,0.0
36059411400,Census Tract 4114; Nassau County; New York,New York,6920,161,56,1754,9,186667,7098,5435,350,27,700,3.14,0.51
36059411500,Census Tract 4115; Nassau County; New York,New York,2947,45,8,915,7,250001,2947,2502,67,151,214,1.8,0.77
36059411600,Census Tract 4116; Nassau County; New York,New York,6773,64,14,1962,97,169029,6773,6524,2,65,133,1.15,4.94
36059411700,Census Tract 4117; Nassau County; New York,New York,7590,117,419,2418,131,138971,7590,5243,619,926,629,7.06,5.42
36059411800,Census Tract 4118; Nassau County; New York,New York,6561,96,195,2311,49,164115,6586,5002,176,301,952,4.44,2.12
36059411901,Census Tract 4119.01; Nassau County; New York,New York,3284,136,220,1436,83,91098,3284,2185,163,150,711,10.84,5.78
36059411902,Census Tract 4119.02; Nassau County; New York,New York,4033,52,113,1227,45,142460,4033,1872,350,792,917,4.09,3.67
36059412000,Census Tract 4120; Nassau County; New York,New York,6380,208,302,2057,114,145117,6396,3249,381,509,1939,7.99,5.54
36059412100,Census Tract 4121; Nassau County; New York,New York,6312,148,26,2539,0,109504,6415,4946,557,372,505,2.76,0.0
36059412200,Census Tract 4122; Nassau County; New York,New York,4969,90,88,1876,84,126486,5044,4187,72,77,562,3.58,4.48
36059412301,Census Tract 4123.01; Nassau County; New York,New York,3710,199,60,1746,20,97289,3710,2780,90,325,380,6.98,1.15
36059412302,Census Tract 4123.02; Nassau County; New York,New York,3646,115,8,1325,28,159931,3660,2686,247,60,517,3.37,2.11
36059412400,Census Tract 4124; Nassau County; New York,New York,5850,97,212,3155,220,93614,6038,4601,213,601,543,5.28,6.97
36059412500,Census Tract 4125; Nassau County; New York,New York,3942,20,32,1295,15,182604,3942,3443,79,27,393,1.32,1.16
36059412600,Census Tract 4126; Nassau County; New York,New York,3824,48,5,1172,11,250001,3875,3388,16,129,220,1.39,0.94
36059412700,Census Tract 4127; Nassau County; New York,New York,4585,113,137,1404,20,222083,4585,3566,317,350,223,5.45,1.42
36059412800,Census Tract 4128; Nassau County; New York,New York,3126,60,19,1138,66,153088,3135,2152,359,22,578,2.53,5.8
36059412900,Census Tract 4129; Nassau County; New York,New York,6216,112,56,1918,75,135682,6216,551,4178,119,1114,2.7,3.91
36059413001,Census Tract 4130.01; Nassau County; New York,New York,3884,34,46,1325,96,127679,3990,3213,102,125,429,2.06,7.25
36059413002,Census Tract 4130.02; Nassau County; New York,New York,4466,167,45,1448,11,130750,4466,3429,37,77,826,4.75,0.76
36059413100,Census Tract 4131; Nassau County; New York,New York,4874,107,49,1764,71,135900,5070,3811,334,100,763,3.2,4.02
36059413200,Census Tract 4132; Nassau County; New York,New York,5675,124,330,2138,47,104137,5675,4074,12,442,1147,8.0,2.2
36059413300,Census Tract 4133; Nassau County; New York,New York,6623,6,53,2292,0,139814,6623,5320,2,138,1094,0.89,0.0
36059413400,Census Tract 4134; Nassau County; New York,New York,5664,8,26,1844,46,177083,5664,4594,177,66,673,0.6,2.49
36059413500,Census Tract 4135; Nassau County; New York,New York,7649,241,77,2408,114,132050,7649,1728,3401,335,1959,4.16,4.73
36059413600,Census Tract 4136; Nassau County; New York,New York,5642,252,124,1909,104,117559,5642,2542,1548,328,675,6.66,5.45
36059413700,Census Tract 4137; Nassau County; New York,New York,5878,69,136,1731,91,140927,5911,2331,1554,62,1370,3.49,5.26
36059413803,Census Tract 4138.03; Nassau County; New York,New York,4379,214,46,1474,42,121667,4385,1282,1570,136,997,5.94,2.85
36059413804,Census Tract 4138.04; Nassau County; New York,New York,3957,112,57,1383,35,170510,3973,1290,1648,111,694,4.27,2.53
36059413900,Census Tract 4139; Nassau County; New York,New York,8631,159,873,1994,273,137391,8788,219,4365,179,3704,11.96,13.69
36059414001,Census Tract 4140.01; Nassau County; New York,New York,5085,36,225,1271,128,84954,5139,120,2039,55,2866,5.13,10.07
36059414002,Census Tract 4140.02; Nassau County; New York,New York,5148,129,52,1260,86,135673,5306,2,3087,144,1855,3.52,6.83
36059414100,Census Tract 4141; Nassau County; New York,New York,7493,134,62,2071,94,123576,7493,617,3599,62,2982,2.62,4.54
36059414201,Census Tract 4142.01; Nassau County; New York,New York,5651,243,147,2005,136,114052,5651,720,1517,91,2955,6.9,6.78
36059414202,Census Tract 4142.02; Nassau County; New York,New York,4594,350,404,1142,115,91100,4594,184,1797,228,2340,16.41,10.07
36059414301,Census Tract 4143.01; Nassau County; New York,New York,2867,21,104,999,30,94909,3089,811,558,62,1646,4.36,3.0
36059414303,Census Tract 4143.03; Nassau County; New York,New York,5211,162,35,1447,36,130792,5309,1108,1147,65,2778,3.78,2.49
36059414304,Census Tract 4143.04; Nassau County; New York,New York,3239,63,152,1133,162,77666,3245,524,1260,13,1357,6.64,14.3
36059414400,Census Tract 4144; Nassau County; New York,New York,5222,224,410,1624,319,84868,5245,552,1283,0,3234,12.14,19.64
36059414501,Census Tract 4145.01; Nassau County; New York,New York,5703,116,250,1973,117,124927,5703,2640,1514,75,1260,6.42,5.93
36059414502,Census Tract 4145.02; Nassau County; New York,New York,3880,58,93,1775,62,101932,3881,2065,663,284,688,3.89,3.49
36059414600,Census Tract 4146; Nassau County; New York,New York,3662,37,60,1149,28,153011,3821,2869,355,37,466,2.65,2.44
36059414700,Census Tract 4147; Nassau County; New York,New York,4617,101,225,1531,8,147102,4619,3767,114,69,564,7.06,0.52
36059414800,Census Tract 4148; Nassau County; New York,New York,6538,267,52,2190,52,165625,6558,5433,44,229,808,4.88,2.37
36059414900,Census Tract 4149; Nassau County; New York,New York,7975,56,8,2335,49,175052,8047,5361,541,532,1032,0.8,2.1
36059415000,Census Tract 4150; Nassau County; New York,New York,5943,170,51,1841,0,157514,5943,4995,5,310,485,3.72,0.0
36059415101,Census Tract 4151.01; Nassau County; New York,New York,2418,19,49,913,19,146528,2426,1704,109,122,420,2.81,2.08
36059415102,Census Tract 4151.02; Nassau County; New York,New York,5000,5,17,1734,19,232143,5000,4147,8,165,620,0.44,1.1
36059415201,Census Tract 4152.01; Nassau County; New York,New York,3331,2,21,1152,28,185811,3331,2742,95,188,167,0.69,2.43
36059415202,Census Tract 4152.02; Nassau County; New York,New York,4277,6,0,1441,6,184896,4304,3804,72,83,184,0.14,0.42
36059415300,Census Tract 4153; Nassau County; New York,New York,6226,138,37,2022,93,151522,6226,5291,61,205,538,2.81,4.6
36059415401,Census Tract 4154.01; Nassau County; New York,New York,5080,124,106,1761,18,141602,5100,4353,48,142,502,4.53,1.02
36059415402,Census Tract 4154.02; Nassau County; New York,New York,4598,59,19,1450,11,192375,4611,4177,34,174,150,1.7,0.76
36059415500,Census Tract 4155; Nassau County; New York,New York,2521,7,0,858,17,179611,2521,2171,105,58,120,0.28,1.98
36059415600,Census Tract 4156; Nassau County; New York,New York,5330,121,22,1728,12,185192,5421,4621,12,213,407,2.68,0.69
36059415700,Census Tract 4157; Nassau County; New York,New York,5770,155,133,1892,84,156364,5770,5095,53,121,341,4.99,4.44
36059415802,Census Tract 4158.02; Nassau County; New York,New York,6797,17,194,2196,114,183807,6804,5563,117,308,660,3.1,5.19
36059416000,Census Tract 4160; Nassau County; New York,New York,4304,152,20,1382,68,175167,4313,3582,27,8,606,4.0,4.92
36059416100,Census Tract 4161; Nassau County; New York,New York,6685,22,41,2146,24,135149,6694,6002,142,31,401,0.94,1.12
36059416201,Census Tract 4162.01; Nassau County; New York,New York,3661,63,86,1285,55,124148,3713,3054,74,123,227,4.07,4.28
36059416202,Census Tract 4162.02; Nassau County; New York,New York,4819,277,249,1773,83,96875,4947,2922,30,176,1628,10.92,4.68
36059416300,Census Tract 4163; Nassau County; New York,New York,3088,89,49,1283,22,145813,3088,2709,5,36,140,4.47,1.71
36059416401,Census Tract 4164.01; Nassau County; New York,New York,4448,34,171,1944,38,144783,4448,3991,18,8,416,4.61,1.95
36059416402,Census Tract 4164.02; Nassau County; New York,New York,2293,2,16,997,6,155221,2685,2304,78,17,233,0.78,0.6
36059416500,Census Tract 4165; Nassau County; New York,New York,6477,239,243,2015,182,131362,6664,2594,1180,563,2175,7.44,9.03
36059416600,Census Tract 4166; Nassau County; New York,New York,4973,186,85,2382,89,131630,5264,4144,93,224,400,5.45,3.74
36059416701,Census Tract 4167.01; Nassau County; New York,New York,4984,164,69,1632,2,131923,5233,3944,50,301,704,4.67,0.12
36059416702,Census Tract 4167.02; Nassau County; New York,New York,4180,54,194,2390,109,93358,4180,3141,128,300,517,5.93,4.56
36059416801,Census Tract 4168.01; Nassau County; New York,New York,2235,24,63,796,30,134375,2235,2016,6,121,52,3.89,3.77
36059416802,Census Tract 4168.02; Nassau County; New York,New York,4025,113,115,2103,108,110474,4025,3257,144,25,486,5.66,5.14
36059416900,Census Tract 4169; Nassau County; New York,New York,3711,253,107,1738,32,152177,3730,3222,6,61,379,9.7,1.84
36059517000,Census Tract 5170; Nassau County; New York,New York,3351,269,11,1369,22,133509,3646,2392,224,206,628,8.36,1.61
36059517101,Census Tract 5171.01; Nassau County; New York,New York,5492,217,341,2116,31,96250,5492,3023,394,171,1488,10.16,1.47
36059517102,Census Tract 5171.02; Nassau County; New York,New York,2379,17,19,771,20,131932,2583,1639,105,234,532,1.51,2.59
36059517201,Census Tract 5172.01; Nassau County; New York,New York,3863,712,539,1870,423,41731,3863,2107,262,172,1277,32.38,22.62
36059517202,Census Tract 5172.02; Nassau County; New York,New York,3619,1052,303,1417,171,73021,3668,2077,2,131,1366,37.44,12.07
36059517301,Census Tract 5173.01; Nassau County; New York,New York,3523,94,95,1299,44,92277,3561,2016,278,441,796,5.36,3.39
36059517302,Census Tract 5173.02; Nassau County; New York,New York,5307,362,174,1849,121,97311,5319,2895,72,206,2086,10.1,6.54
36059517400,Census Tract 5174; Nassau County; New York,New York,5031,98,1,1828,63,181375,5062,4543,40,52,314,1.97,3.45
36059517500,Census Tract 5175; Nassau County; New York,New York,3807,118,1,1476,34,121786,3807,3190,5,302,273,3.13,2.3
36059517600,Census Tract 5176; Nassau County; New York,New York,4801,47,108,1642,22,135283,4801,3684,60,98,773,3.23,1.34
36059517701,Census Tract 5177.01; Nassau County; New York,New York,7575,152,81,2497,3,222083,7592,5183,79,1602,516,3.08,0.12
36059517705,Census Tract 5177.05; Nassau County; New York,New York,2507,96,0,918,0,250001,2511,1702,32,462,165,3.83,0.0
36059517801,Census Tract 5178.01; Nassau County; New York,New York,3898,104,104,1360,4,240000,3953,3150,17,303,391,5.34,0.29
36059517802,Census Tract 5178.02; Nassau County; New York,New York,3602,90,60,1258,16,134063,3611,2832,17,15,717,4.16,1.27
36059517901,Census Tract 5179.01; Nassau County; New York,New York,4909,218,4,1804,35,146083,4923,4403,5,21,414,4.52,1.94
36059517902,Census Tract 5179.02; Nassau County; New York,New York,2770,113,48,1211,43,127344,2770,2570,19,25,78,5.81,3.55
36059518000,Census Tract 5180; Nassau County; New York,New York,6646,438,206,2725,116,108036,6648,4148,208,150,1656,9.69,4.26
36059518100,Census Tract 5181; Nassau County; New York,New York,2800,37,58,952,7,173750,2829,2246,62,26,356,3.39,0.74
36059518201,Census Tract 5182.01; Nassau County; New York,New York,4239,173,74,1355,21,250001,4247,3224,100,354,473,5.83,1.55
36059518203,Census Tract 5182.03; Nassau County; New York,New York,3309,163,27,1254,35,211000,4284,3342,114,481,176,5.74,2.79
36059518204,Census Tract 5182.04; Nassau County; New York,New York,4885,54,69,1782,22,182727,4885,3786,0,926,53,2.52,1.23
36059518300,Census Tract 5183; Nassau County; New York,New York,5948,69,308,1958,223,222500,5958,3694,26,1735,328,6.34,11.39
36059518400,Census Tract 5184; Nassau County; New York,New York,4193,84,74,1388,9,138670,4248,2795,95,1078,162,3.77,0.65
36059518501,Census Tract 5185.01; Nassau County; New York,New York,6786,215,23,2097,34,167596,6839,2947,159,3480,47,3.51,1.62
36059518502,Census Tract 5185.02; Nassau County; New York,New York,3241,404,69,1011,16,119420,3260,1597,6,1388,166,14.59,1.58
36059518600,Census Tract 5186; Nassau County; New York,New York,4250,48,55,1280,25,212222,4260,2247,2,1736,128,2.42,1.95
36059518700,Census Tract 5187; Nassau County; New York,New York,5503,75,204,1731,16,156042,5503,3062,2,2108,211,5.07,0.92
36059518800,Census Tract 5188; Nassau County; New York,New York,3077,46,48,1028,16,230625,3098,1950,71,989,71,3.05,1.56
36059518900,Census Tract 5189; Nassau County; New York,New York,7430,95,125,2070,96,137440,7430,2508,625,2797,1193,2.96,4.64
36059519000,Census Tract 5190; Nassau County; New York,New York,6007,45,25,1886,63,145926,6007,2633,2,2197,965,1.17,3.34
36059519100,Census Tract 5191; Nassau County; New York,New York,6331,192,100,2203,115,116635,6368,2919,22,1674,1417,4.61,5.22
36059519200,Census Tract 5192; Nassau County; New York,New York,6839,231,134,2030,69,147727,6851,2677,0,2404,1587,5.34,3.4
36059519300,Census Tract 5193; Nassau County; New York,New York,6720,524,132,1848,51,125000,6741,2361,381,2321,1471,9.76,2.76
36059519400,Census Tract 5194; Nassau County; New York,New York,4270,113,20,1506,32,121190,4270,2790,40,934,383,3.11,2.12
36059519500,Census Tract 5195; Nassau County; New York,New York,6417,162,146,1863,45,148906,6417,3279,15,2464,573,4.8,2.42
36059519601,Census Tract 5196.01; Nassau County; New York,New York,4461,48,38,1458,15,176597,4461,3399,11,536,366,1.93,1.03
36059519602,Census Tract 5196.02; Nassau County; New York,New York,1991,21,29,667,0,188438,1997,1382,0,359,151,2.51,0.0
36059519702,Census Tract 5197.02; Nassau County; New York,New York,5876,130,179,2087,21,219250,5917,3992,32,1721,141,5.26,1.01
36059519703,Census Tract 5197.03; Nassau County; New York,New York,3624,9,0,1078,10,144000,3624,2395,0,955,182,0.25,0.93
36059519704,Census Tract 5197.04; Nassau County; New York,New York,3056,29,32,1129,37,195341,3087,2353,5,458,222,2.0,3.28
36059519801,Census Tract 5198.01; Nassau County; New York,New York,2436,15,22,819,57,170365,2441,1788,0,523,46,1.52,6.96
36059519802,Census Tract 5198.02; Nassau County; New York,New York,4987,18,80,1685,22,178086,5093,4135,45,739,119,1.97,1.31
36059519900,Census Tract 5199; Nassau County; New York,New York,5515,105,293,1867,38,136313,5515,4384,2,591,488,7.22,2.04
36059520001,Census Tract 5200.01; Nassau County; New York,New York,7103,78,81,2522,15,109965,7103,5251,25,1208,488,2.24,0.59
36059520002,Census Tract 5200.02; Nassau County; New York,New York,4663,125,32,1605,80,124435,4663,3304,12,424,747,3.37,4.98
36059520100,Census Tract 5201; Nassau County; New York,New York,5779,82,83,1994,81,180341,5779,4566,21,933,171,2.86,4.06
36059520200,Census Tract 5202; Nassau County; New York,New York,3310,39,245,930,13,136786,3310,1987,3,799,521,8.58,1.4
36059520300,Census Tract 5203; Nassau County; New York,New York,5646,90,162,1923,62,130321,5653,4471,77,336,546,4.46,3.22
36059520401,Census Tract 5204.01; Nassau County; New York,New York,4327,94,89,1759,35,117239,4335,2959,293,553,459,4.23,1.99
36059520402,Census Tract 5204.02; Nassau County; New York,New York,3965,138,60,1767,63,129754,4093,2977,24,231,726,4.99,3.57
36059520501,Census Tract 5205.01; Nassau County; New York,New York,3967,118,46,1154,49,146071,3967,3006,90,384,487,4.13,4.25
36059520502,Census Tract 5205.02; Nassau County; New York,New York,5257,45,199,1701,49,153295,5257,4248,40,186,671,4.64,2.88
36059520600,Census Tract 5206; Nassau County; New York,New York,5797,62,80,1887,72,176513,5804,4310,93,321,881,2.45,3.82
36059520700,Census Tract 5207; Nassau County; New York,New York,4847,89,228,1724,31,130521,4847,4165,0,233,392,6.54,1.8
36059520800,Census Tract 5208; Nassau County; New York,New York,4175,50,38,1361,15,137062,4175,3853,13,49,198,2.11,1.1
36059520900,Census Tract 5209; Nassau County; New York,New York,4557,226,86,1620,59,133739,4557,3962,4,0,521,6.85,3.64
36059521000,Census Tract 5210; Nassau County; New York,New York,4619,210,0,1625,0,139044,4619,4079,0,68,398,4.55,0.0
36059521100,Census Tract 5211; Nassau County; New York,New York,4379,39,171,1499,27,155709,4391,4129,17,50,164,4.8,1.8
36059521200,Census Tract 5212; Nassau County; New York,New York,2906,1,56,961,0,158170,2906,2353,54,2,437,1.96,0.0
36059521301,Census Tract 5213.01; Nassau County; New York,New York,2748,49,27,875,9,160625,2755,2179,164,41,305,2.77,1.03
36059521302,Census Tract 5213.02; Nassau County; New York,New York,5284,203,47,1842,0,167209,5344,4626,9,0,667,4.73,0.0
36059521400,Census Tract 5214; Nassau County; New York,New York,6350,77,13,2181,32,185250,6449,5961,0,0,415,1.42,1.47
36059521500,Census Tract 5215; Nassau County; New York,New York,5049,399,27,1714,0,156382,5061,4204,66,292,241,8.44,0.0
36059521601,Census Tract 5216.01; Nassau County; New York,New York,4471,81,1,1397,0,180521,4471,4116,29,51,126,1.83,0.0
36059521602,Census Tract 5216.02; Nassau County; New York,New York,3141,57,28,1040,48,154279,3141,3010,0,0,68,2.71,4.62
36059521700,Census Tract 5217; Nassau County; New York,New York,4372,58,37,1686,0,156413,4372,3753,5,53,380,2.17,0.0
36059521801,Census Tract 5218.01; Nassau County; New York,New York,3758,52,17,1362,0,154194,3761,3267,40,94,295,1.84,0.0
36059521802,Census Tract 5218.02; Nassau County; New York,New York,3715,27,12,1220,0,167396,3847,3351,32,0,360,1.05,0.0
36059521902,Census Tract 5219.02; Nassau County; New York,New York,4440,46,13,1505,11,189276,4440,3891,1,0,502,1.33,0.73
36059522000,Census Tract 5220; Nassau County; New York,New York,7460,269,209,2973,154,90828,7460,3634,2625,44,932,6.41,5.18
36059522700,Census Tract 5227; Nassau County; New York,New York,4784,30,139,1609,57,177552,4846,3680,190,541,312,3.53,3.54
36059980100,Census Tract 9801; Nassau County; New York,New York,0,0,0,0,0,-666666666,964,634,63,67,97,,
36059981100,Census Tract 9811; Nassau County; New York,New York,0,0,0,0,0,-666666666,931,654,102,45,107,,
36059982100,Census Tract 9821; Nassau County; New York,New York,10,0,0,10,0,-666666666,1159,576,256,56,173,0.0,0.0
36059990100,Census Tract 9901; Nassau County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36059990200,Census Tract 9902; Nassau County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36059990301,Census Tract 9903.01; Nassau County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36059990302,Census Tract 9903.02; Nassau County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36059990400,Census Tract 9904; Nassau County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36061000100,Census Tract 1; New York County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36061000201,Census Tract 2.01; New York County; New York,New York,2621,1080,284,878,418,45582,2666,238,216,400,1747,52.04,47.61
36061000202,Census Tract 2.02; New York County; New York,New York,6991,782,1193,3293,1401,34710,7001,1601,1142,1444,2632,28.25,42.54
36061000500,Census Tract 5; New York County; New York,New York,0,0,0,0,0,-666666666,0,0,0,0,0,,
36061000600,Census Tract 6; New York County; New York,New York,10575,1817,2358,5191,2847,25655,10751,859,654,5567,3301,39.48,54.84
36061000700,Census Tract 7; New York County; New York,New York,8674,228,202,4873,47,184730,8674,6020,393,1127,668,4.96,0.96
36061000800,Census Tract 8; New York County; New York,New York,8711,742,1972,4293,2093,28607,8713,1043,16,7196,283,31.16,48.75
36061000900,Census Tract 9; New York County; New York,New York,1823,124,22,864,0,222167,1824,1090,137,303,200,8.01,0.0
36061001001,Census Tract 10.01; New York County; New York,New York,1696,6,10,788,29,109352,1696,1150,28,169,220,0.94,3.68
36061001002,Census Tract 10.02; New York County; New York,New York,5989,1435,1579,2483,1254,23658,5989,158,1120,913,3698,50.33,50.5
36061001200,Census Tract 12; New York County; New York,New York,4107,371,339,1954,373,91154,4157,2228,118,817,819,17.29,19.09
36061001300,Census Tract 13; New York County; New York,New York,4861,262,13,2707,0,199576,4861,3014,343,890,267,5.66,0.0
36061001401,Census Tract 14.01; New York County; New York,New York,3118,109,53,1648,54,89873,3165,2224,85,251,314,5.2,3.28
36061001402,Census Tract 14.02; New York County; New York,New York,3285,200,746,1733,526,46615,3286,881,250,1099,860,28.8,30.35
36061001501,Census Tract 15.01; New York County; New York,New York,7195,255,286,3318,307,119293,7721,4050,547,2073,329,7.52,9.25
36061001502,Census Tract 15.02; New York County; New York,New York,7983,480,244,4099,33,160466,8623,5404,161,1560,878,9.07,0.81
36061001600,Census Tract 16; New York County; New York,New York,7719,255,562,3523,652,46860,7720,1845,141,5436,74,10.58,18.51
36061001800,Census Tract 18; New York County; New York,New York,6593,438,435,3075,817,74485,6948,2137,405,3148,1057,13.24,26.57
36061002000,Census Tract 20; New York County; New York,New York,4689,733,1052,2021,1054,26031,4689,87,835,715,2829,38.07,52.15
36061002100,Census Tract 21; New York County; New York,New York,7275,34,41,3155,52,250001,7275,4617,473,1195,787,1.03,1.65
36061002201,Census Tract 22.01; New York County; New York,New York,6723,1142,707,3022,923,35700,6748,1967,1306,880,2478,27.5,30.54
36061002202,Census Tract 22.02; New York County; New York,New York,2521,131,119,1032,96,121389,2521,1352,216,211,729,9.92,9.3
36061002400,Census Tract 24; New York County; New York,New York,4311,1133,1352,1837,1101,17922,4311,115,850,674,2508,57.64,59.93
36061002500,Census Tract 25; New York County; New York,New York,5144,1235,1446,1980,1290,21949,5162,177,1584,1628,1425,52.12,65.15
36061002601,Census Tract 26.01; New York County; New York,New York,4592,619,978,1969,548,35625,4592,998,710,758,1984,34.78,27.83
36061002602,Census Tract 26.02; New York County; New York,New York,3607,317,308,1846,391,71907,3632,2086,196,392,724,17.33,21.18
36061002700,Census Tract 27; New York County; New York,New York,1195,127,83,616,206,134583,1203,247,1,891,12,17.57,33.44
36061002800,Census Tract 28; New York County; New York,New York,6319,588,939,3129,822,52305,6364,1893,300,1357,2245,24.17,26.27
36061002901,Census Tract 29.01; New York County; New York,New York,123,19,79,87,75,11406,1113,374,287,95,345,79.67,86.21
36061002902,Census Tract 29.02; New York County; New York,New York,3884,705,588,1844,556,-666666666,3885,355,56,3160,63,33.29,30.15
36061003001,Census Tract 30.01; New York County; New York,New York,3868,264,132,2248,130,90222,3868,2144,352,302,954,10.24,5.78
36061003002,Census Tract 30.02; New York County; New York,New York,3062,522,325,1724,322,68382,3062,1484,149,614,761,27.66,18.68
36061003100,Census Tract 31; New York County; New York,New York,1532,62,136,730,35,190769,2667,1197,312,704,424,12.92,4.79
36061003200,Census Tract 32; New York County; New York,New York,7523,1115,193,4600,246,88070,7523,5513,207,581,789,17.39,5.35
36061003300,Census Tract 33; New York County; New York,New York,5787,69,14,2605,40,250001,5787,4363,71,482,414,1.43,1.54
36061003400,Census Tract 34; New York County; New York,New York,6647,800,564,3748,300,109148,6647,4167,262,748,1057,20.52,8.0
36061003601,Census Tract 36.01; New York County; New York,New York,2942,199,307,1454,615,55714,2942,866,136,708,1102,17.2,42.3
36061003602,Census Tract 36.02; New York County; New York,New York,3098,606,186,1467,125,144464,3409,2105,390,448,383,25.56,8.52
