GEOID,NAME,state_name,median_household_income
36007012101,Census Tract 121.01; Broome County; New York,New York,93594
36007012102,Census Tract 121.02; Broome County; New York,New York,84028
36007012103,Census Tract 121.03; Broome County; New York,New York,69479
36007012201,Census Tract 122.01; Broome County; New York,New York,76683
36007012202,Census Tract 122.02; Broome County; New York,New York,53819
36007012300,Census Tract 123; Broome County; New York,New York,67250
36007012400,Census Tract 124; Broome County; New York,New York,68672
36007012501,Census Tract 125.01; Broome County; New York,New York,60546
36007012502,Census Tract 125.02; Broome County; New York,New York,70976
36007012600,Census Tract 126; Broome County; New York,New York,54656
36007012701,Census Tract 127.01; Broome County; New York,New York,66587
36007012702,Census Tract 127.02; Broome County; New York,New York,89693
36007012800,Census Tract 128; Broome County; New York,New York,60000
36007012900,Census Tract 129; Broome County; New York,New York,70114
36007013000,Census Tract 130; Broome County; New York,New York,101202
36007013100,Census Tract 131; Broome County; New York,New York,40225
36007013201,Census Tract 132.01; Broome County; New York,New York,72500
36007013202,Census Tract 132.02; Broome County; New York,New York,68889
36007013301,Census Tract 133.01; Broome County; New York,New York,54673
36007013303,Census Tract 133.03; Broome County; New York,New York,82083
36007013304,Census Tract 133.04; Broome County; New York,New York,88679
36007013400,Census Tract 134; Broome County; New York,New York,46530
36007013500,Census Tract 135; Broome County; New York,New York,27047
36007013600,Census Tract 136; Broome County; New York,New York,44797
36007013700,Census Tract 137; Broome County; New York,New York,43777
36007013800,Census Tract 138; Broome County; New York,New York,60586
36007013900,Census Tract 139; Broome County; New York,New York,23945
36007014000,Census Tract 140; Broome County; New York,New York,39502
36007014100,Census Tract 141; Broome County; New York,New York,50189
36007014200,Census Tract 142; Broome County; New York,New York,76689
36007014301,Census Tract 143.01; Broome County; New York,New York,65266
36007014302,Census Tract 143.02; Broome County; New York,New York,44167
36007014400,Census Tract 144; Broome County; New York,New York,73996
36007014500,Census Tract 145; Broome County; New York,New York,77404
36007014600,Census Tract 146; Broome County; New York,New York,100726
36009940000,Census Tract 9400; Cattaraugus County; New York,New York,68889
36009940200,Census Tract 9402; Cattaraugus County; New York,New York,-666666666
36009940301,Census Tract 9403.01; Cattaraugus County; New York,New York,31474
36009940302,Census Tract 9403.02; Cattaraugus County; New York,New York,44620
36009960100,Census Tract 9601; Cattaraugus County; New York,New York,61458
36009960200,Census Tract 9602; Cattaraugus County; New York,New York,51641
36009960300,Census Tract 9603; Cattaraugus County; New York,New York,68914
36009960400,Census Tract 9604; Cattaraugus County; New York,New York,59504
36009960500,Census Tract 9605; Cattaraugus County; New York,New York,62167
36009960600,Census Tract 9606; Cattaraugus County; New York,New York,59653
36009960703,Census Tract 9607.03; Cattaraugus County; New York,New York,61042
36009960704,Census Tract 9607.04; Cattaraugus County; New York,New York,65150
36009960800,Census Tract 9608; Cattaraugus County; New York,New York,56923
36009961000,Census Tract 9610; Cattaraugus County; New York,New York,73646
36009961100,Census Tract 9611; Cattaraugus County; New York,New York,72070
36009961200,Census Tract 9612; Cattaraugus County; New York,New York,58542
36009961301,Census Tract 9613.01; Cattaraugus County; New York,New York,64063
36009961302,Census Tract 9613.02; Cattaraugus County; New York,New York,48882
36009961400,Census Tract 9614; Cattaraugus County; New York,New York,63301
36009961500,Census Tract 9615; Cattaraugus County; New York,New York,56250
36009961600,Census Tract 9616; Cattaraugus County; New York,New York,44830
36009961700,Census Tract 9617; Cattaraugus County; New York,New York,29785
36009961800,Census Tract 9618; Cattaraugus County; New York,New York,51894
36009962200,Census Tract 9622; Cattaraugus County; New York,New York,64757
36011040101,Census Tract 401.01; Cayuga County; New York,New York,64500
36011040102,Census Tract 401.02; Cayuga County; New York,New York,57850
36011040201,Census Tract 402.01; Cayuga County; New York,New York,71591
36011040202,Census Tract 402.02; Cayuga County; New York,New York,72292
36011040300,Census Tract 403; Cayuga County; New York,New York,56500
36011040400,Census Tract 404; Cayuga County; New York,New York,74893
36011040500,Census Tract 405; Cayuga County; New York,New York,82500
36011040600,Census Tract 406; Cayuga County; New York,New York,106083
36011040700,Census Tract 407; Cayuga County; New York,New York,106991
36011040800,Census Tract 408; Cayuga County; New York,New York,69625
36011040900,Census Tract 409; Cayuga County; New York,New York,66875
36011041001,Census Tract 410.01; Cayuga County; New York,New York,82750
36011041002,Census Tract 410.02; Cayuga County; New York,New York,84539
36011041101,Census Tract 411.01; Cayuga County; New York,New York,99265
36011041102,Census Tract 411.02; Cayuga County; New York,New York,74291
36011041201,Census Tract 412.01; Cayuga County; New York,New York,90817
36011041202,Census Tract 412.02; Cayuga County; New York,New York,79145
36011041300,Census Tract 413; Cayuga County; New York,New York,45822
36011041400,Census Tract 414; Cayuga County; New York,New York,46250
36011041500,Census Tract 415; Cayuga County; New York,New York,54913
36011041600,Census Tract 416; Cayuga County; New York,New York,63287
36011041700,Census Tract 417; Cayuga County; New York,New York,52990
36011041800,Census Tract 418; Cayuga County; New York,New York,48261
36011042100,Census Tract 421; Cayuga County; New York,New York,28073
36011990200,Census Tract 9902; Cayuga County; New York,New York,-666666666
36013030100,Census Tract 301; Chautauqua County; New York,New York,28500
36013030200,Census Tract 302; Chautauqua County; New York,New York,48321
36013030300,Census Tract 303; Chautauqua County; New York,New York,31964
36013030400,Census Tract 304; Chautauqua County; New York,New York,52697
36013030500,Census Tract 305; Chautauqua County; New York,New York,19561
36013030600,Census Tract 306; Chautauqua County; New York,New York,33396
36013030700,Census Tract 307; Chautauqua County; New York,New York,51496
36013030800,Census Tract 308; Chautauqua County; New York,New York,49857
36013035100,Census Tract 351; Chautauqua County; New York,New York,67662
36013035300,Census Tract 353; Chautauqua County; New York,New York,82174
36013035400,Census Tract 354; Chautauqua County; New York,New York,29858
36013035500,Census Tract 355; Chautauqua County; New York,New York,45793
36013035600,Census Tract 356; Chautauqua County; New York,New York,56435
36013035700,Census Tract 357; Chautauqua County; New York,New York,56026
36013035800,Census Tract 358; Chautauqua County; New York,New York,47500
36013035901,Census Tract 359.01; Chautauqua County; New York,New York,75227
36013035902,Census Tract 359.02; Chautauqua County; New York,New York,-666666666
36013036000,Census Tract 360; Chautauqua County; New York,New York,68401
36013036100,Census Tract 361; Chautauqua County; New York,New York,58617
36013036300,Census Tract 363; Chautauqua County; New York,New York,57768
36013036401,Census Tract 364.01; Chautauqua County; New York,New York,58021
36013036402,Census Tract 364.02; Chautauqua County; New York,New York,63836
36013036500,Census Tract 365; Chautauqua County; New York,New York,45815
36013036600,Census Tract 366; Chautauqua County; New York,New York,52941
36013036700,Census Tract 367; Chautauqua County; New York,New York,65045
36013036801,Census Tract 368.01; Chautauqua County; New York,New York,65250
36013036802,Census Tract 368.02; Chautauqua County; New York,New York,56076
36013036901,Census Tract 369.01; Chautauqua County; New York,New York,64181
36013036902,Census Tract 369.02; Chautauqua County; New York,New York,76648
36013037000,Census Tract 370; Chautauqua County; New York,New York,85139
36013037100,Census Tract 371; Chautauqua County; New York,New York,60512
36013037200,Census Tract 372; Chautauqua County; New York,New York,60935
36013037300,Census Tract 373; Chautauqua County; New York,New York,57574
36013037400,Census Tract 374; Chautauqua County; New York,New York,62566
36013037500,Census Tract 375; Chautauqua County; New York,New York,70388
36013037600,Census Tract 376; Chautauqua County; New York,New York,62649
36013990000,Census Tract 9900; Chautauqua County; New York,New York,-666666666
36015000100,Census Tract 1; Chemung County; New York,New York,38898
36015000200,Census Tract 2; Chemung County; New York,New York,51146
36015000300,Census Tract 3; Chemung County; New York,New York,-666666666
36015000400,Census Tract 4; Chemung County; New York,New York,52101
36015000500,Census Tract 5; Chemung County; New York,New York,60101
36015000600,Census Tract 6; Chemung County; New York,New York,29423
36015000700,Census Tract 7; Chemung County; New York,New York,16851
36015000900,Census Tract 9; Chemung County; New York,New York,54844
36015001000,Census Tract 10; Chemung County; New York,New York,31216
36015001100,Census Tract 11; Chemung County; New York,New York,49618
36015010100,Census Tract 101; Chemung County; New York,New York,61683
36015010200,Census Tract 102; Chemung County; New York,New York,75669
36015010301,Census Tract 103.01; Chemung County; New York,New York,91573
36015010302,Census Tract 103.02; Chemung County; New York,New York,88225
36015010400,Census Tract 104; Chemung County; New York,New York,67357
36015010500,Census Tract 105; Chemung County; New York,New York,48797
36015010600,Census Tract 106; Chemung County; New York,New York,59602
36015010701,Census Tract 107.01; Chemung County; New York,New York,91471
36015010702,Census Tract 107.02; Chemung County; New York,New York,79813
36015010800,Census Tract 108; Chemung County; New York,New York,52713
36015010900,Census Tract 109; Chemung County; New York,New York,92727
36015011000,Census Tract 110; Chemung County; New York,New York,63877
36015011101,Census Tract 111.01; Chemung County; New York,New York,51188
36015011102,Census Tract 111.02; Chemung County; New York,New York,58651
36015011200,Census Tract 112; Chemung County; New York,New York,65333
36017970101,Census Tract 9701.01; Chenango County; New York,New York,66940
36017970102,Census Tract 9701.02; Chenango County; New York,New York,60979
36017970201,Census Tract 9702.01; Chenango County; New York,New York,64750
36017970202,Census Tract 9702.02; Chenango County; New York,New York,58021
36017970300,Census Tract 9703; Chenango County; New York,New York,55688
36017970400,Census Tract 9704; Chenango County; New York,New York,42372
36017970501,Census Tract 9705.01; Chenango County; New York,New York,59000
36017970502,Census Tract 9705.02; Chenango County; New York,New York,80553
36017970601,Census Tract 9706.01; Chenango County; New York,New York,72979
36017970602,Census Tract 9706.02; Chenango County; New York,New York,54231
36017970700,Census Tract 9707; Chenango County; New York,New York,57566
