GEOID,NAME,state_name,poverty_universe_total,below_50pct_poverty,50_to_99pct_poverty
36005041400,Census Tract 414; Bronx County; New York,New York,4783,115,309
36005041500,Census Tract 415; Bronx County; New York,New York,5591,335,1023
36005041800,Census Tract 418; Bronx County; New York,New York,3880,372,249
36005041900,Census Tract 419; Bronx County; New York,New York,6305,1508,406
36005042000,Census Tract 420; Bronx County; New York,New York,4361,820,1060
36005042100,Census Tract 421; Bronx County; New York,New York,5621,793,687
36005042200,Census Tract 422; Bronx County; New York,New York,2860,111,98
36005042300,Census Tract 423; Bronx County; New York,New York,4627,533,517
36005042400,Census Tract 424; Bronx County; New York,New York,2449,132,73
36005042500,Census Tract 425; Bronx County; New York,New York,5757,417,798
36005042600,Census Tract 426; Bronx County; New York,New York,6735,465,190
36005042800,Census Tract 428; Bronx County; New York,New York,1988,195,81
36005042901,Census Tract 429.01; Bronx County; New York,New York,3046,477,448
36005042902,Census Tract 429.02; Bronx County; New York,New York,3947,385,307
36005043000,Census Tract 430; Bronx County; New York,New York,3532,129,436
36005043101,Census Tract 431.01; Bronx County; New York,New York,5570,656,1308
36005043102,Census Tract 431.02; Bronx County; New York,New York,4144,621,590
36005043400,Census Tract 434; Bronx County; New York,New York,3946,366,621
36005043501,Census Tract 435.01; Bronx County; New York,New York,1083,73,418
36005043502,Census Tract 435.02; Bronx County; New York,New York,0,0,0
36005043503,Census Tract 435.03; Bronx County; New York,New York,16,3,0
36005043600,Census Tract 436; Bronx County; New York,New York,1891,338,71
36005044200,Census Tract 442; Bronx County; New York,New York,3934,1239,289
36005044400,Census Tract 444; Bronx County; New York,New York,4488,162,370
36005044800,Census Tract 448; Bronx County; New York,New York,2353,182,203
36005044901,Census Tract 449.01; Bronx County; New York,New York,1815,17,83
36005044902,Census Tract 449.02; Bronx County; New York,New York,2133,91,182
36005045101,Census Tract 451.01; Bronx County; New York,New York,1535,3,8
36005045102,Census Tract 451.02; Bronx County; New York,New York,2027,52,29
36005045600,Census Tract 456; Bronx County; New York,New York,3518,47,3
36005045800,Census Tract 458; Bronx County; New York,New York,5315,750,1133
36005046000,Census Tract 460; Bronx County; New York,New York,2519,512,159
36005046203,Census Tract 462.03; Bronx County; New York,New York,6765,558,376
36005046204,Census Tract 462.04; Bronx County; New York,New York,6474,436,242
36005046205,Census Tract 462.05; Bronx County; New York,New York,2702,105,149
36005046206,Census Tract 462.06; Bronx County; New York,New York,4094,219,14
36005046207,Census Tract 462.07; Bronx County; New York,New York,6671,160,724
36005046208,Census Tract 462.08; Bronx County; New York,New York,4799,345,186
36005046209,Census Tract 462.09; Bronx County; New York,New York,4966,845,1269
36005048401,Census Tract 484.01; Bronx County; New York,New York,3785,154,47
36005048402,Census Tract 484.02; Bronx County; New York,New York,0,0,0
36005050400,Census Tract 504; Bronx County; New York,New York,0,0,0
36005051601,Census Tract 516.01; Bronx County; New York,New York,4292,104,78
36005051602,Census Tract 516.02; Bronx County; New York,New York,0,0,0
36007000100,Census Tract 1; Broome County; New York,New York,3029,446,440
36007000200,Census Tract 2; Broome County; New York,New York,3153,371,400
36007000300,Census Tract 3; Broome County; New York,New York,2404,198,531
36007000400,Census Tract 4; Broome County; New York,New York,1993,287,349
36007000500,Census Tract 5; Broome County; New York,New York,1888,512,280
36007000600,Census Tract 6; Broome County; New York,New York,2286,279,618
36007000700,Census Tract 7; Broome County; New York,New York,3224,179,360
36007000900,Census Tract 9; Broome County; New York,New York,1906,340,297
36007001100,Census Tract 11; Broome County; New York,New York,1812,271,543
36007001200,Census Tract 12; Broome County; New York,New York,1311,396,436
36007001300,Census Tract 13; Broome County; New York,New York,3041,1877,203
36007001401,Census Tract 14.01; Broome County; New York,New York,1962,1039,126
36007001402,Census Tract 14.02; Broome County; New York,New York,3261,1387,313
36007001500,Census Tract 15; Broome County; New York,New York,4444,187,27
36007001600,Census Tract 16; Broome County; New York,New York,2292,116,144
36007001700,Census Tract 17; Broome County; New York,New York,4483,726,292
36007001800,Census Tract 18; Broome County; New York,New York,3973,284,481
36007010200,Census Tract 102; Broome County; New York,New York,5153,482,334
36007011901,Census Tract 119.01; Broome County; New York,New York,2783,395,188
36007011902,Census Tract 119.02; Broome County; New York,New York,2696,144,458
36007011903,Census Tract 119.03; Broome County; New York,New York,2652,103,355
36007012000,Census Tract 120; Broome County; New York,New York,1514,40,106
36007012101,Census Tract 121.01; Broome County; New York,New York,3822,242,37
36007012102,Census Tract 121.02; Broome County; New York,New York,3896,130,115
36007012103,Census Tract 121.03; Broome County; New York,New York,3184,101,492
36007012201,Census Tract 122.01; Broome County; New York,New York,2117,11,70
36007012202,Census Tract 122.02; Broome County; New York,New York,4089,498,434
36007012300,Census Tract 123; Broome County; New York,New York,4856,106,430
36007012400,Census Tract 124; Broome County; New York,New York,2113,191,49
36007012501,Census Tract 125.01; Broome County; New York,New York,2734,161,72
36007012502,Census Tract 125.02; Broome County; New York,New York,3044,169,51
36007012600,Census Tract 126; Broome County; New York,New York,5455,286,557
36007012701,Census Tract 127.01; Broome County; New York,New York,4999,268,183
36007012702,Census Tract 127.02; Broome County; New York,New York,4606,124,269
36007012800,Census Tract 128; Broome County; New York,New York,4430,226,447
36007012900,Census Tract 129; Broome County; New York,New York,1319,10,10
36007013000,Census Tract 130; Broome County; New York,New York,4170,183,288
36007013100,Census Tract 131; Broome County; New York,New York,2694,75,506
36007013201,Census Tract 132.01; Broome County; New York,New York,2056,74,93
36007013202,Census Tract 132.02; Broome County; New York,New York,3392,216,154
36007013301,Census Tract 133.01; Broome County; New York,New York,4724,295,80
36007013303,Census Tract 133.03; Broome County; New York,New York,2843,93,24
36007013304,Census Tract 133.04; Broome County; New York,New York,5638,128,441
36007013400,Census Tract 134; Broome County; New York,New York,4196,255,706
36007013500,Census Tract 135; Broome County; New York,New York,1898,495,572
36007013600,Census Tract 136; Broome County; New York,New York,3839,543,559
36007013700,Census Tract 137; Broome County; New York,New York,3238,232,518
36007013800,Census Tract 138; Broome County; New York,New York,3544,121,409
36007013900,Census Tract 139; Broome County; New York,New York,2185,747,204
36007014000,Census Tract 140; Broome County; New York,New York,3006,91,725
36007014100,Census Tract 141; Broome County; New York,New York,3124,236,276
36007014200,Census Tract 142; Broome County; New York,New York,2977,124,75
36007014301,Census Tract 143.01; Broome County; New York,New York,6127,779,659
36007014302,Census Tract 143.02; Broome County; New York,New York,2852,811,109
36007014400,Census Tract 144; Broome County; New York,New York,5089,333,238
36007014500,Census Tract 145; Broome County; New York,New York,3413,28,157
36007014600,Census Tract 146; Broome County; New York,New York,5691,199,61
36009940000,Census Tract 9400; Cattaraugus County; New York,New York,177,1,13
36009940200,Census Tract 9402; Cattaraugus County; New York,New York,0,0,0
36009940301,Census Tract 9403.01; Cattaraugus County; New York,New York,2598,507,386
36009940302,Census Tract 9403.02; Cattaraugus County; New York,New York,3413,345,358
36009960100,Census Tract 9601; Cattaraugus County; New York,New York,3579,148,431
36009960200,Census Tract 9602; Cattaraugus County; New York,New York,4334,339,611
36009960300,Census Tract 9603; Cattaraugus County; New York,New York,4384,119,241
36009960400,Census Tract 9604; Cattaraugus County; New York,New York,4258,210,366
36009960500,Census Tract 9605; Cattaraugus County; New York,New York,5079,302,716
36009960600,Census Tract 9606; Cattaraugus County; New York,New York,3311,240,330
36009960703,Census Tract 9607.03; Cattaraugus County; New York,New York,1608,35,60
36009960704,Census Tract 9607.04; Cattaraugus County; New York,New York,986,78,40
36009960800,Census Tract 9608; Cattaraugus County; New York,New York,3850,124,333
36009961000,Census Tract 9610; Cattaraugus County; New York,New York,4521,159,304
36009961100,Census Tract 9611; Cattaraugus County; New York,New York,4293,381,229
36009961200,Census Tract 9612; Cattaraugus County; New York,New York,3287,192,199
36009961301,Census Tract 9613.01; Cattaraugus County; New York,New York,2297,214,174
36009961302,Census Tract 9613.02; Cattaraugus County; New York,New York,1011,115,38
36009961400,Census Tract 9614; Cattaraugus County; New York,New York,5065,451,527
36009961500,Census Tract 9615; Cattaraugus County; New York,New York,2237,83,195
36009961600,Census Tract 9616; Cattaraugus County; New York,New York,3684,459,284
36009961700,Census Tract 9617; Cattaraugus County; New York,New York,3109,492,881
36009961800,Census Tract 9618; Cattaraugus County; New York,New York,4669,456,416
36009962200,Census Tract 9622; Cattaraugus County; New York,New York,2953,206,228
36011040101,Census Tract 401.01; Cayuga County; New York,New York,1890,40,118
36011040102,Census Tract 401.02; Cayuga County; New York,New York,3203,148,380
36011040201,Census Tract 402.01; Cayuga County; New York,New York,2606,120,233
36011040202,Census Tract 402.02; Cayuga County; New York,New York,2087,160,49
36011040300,Census Tract 403; Cayuga County; New York,New York,3862,406,203
36011040400,Census Tract 404; Cayuga County; New York,New York,4297,142,480
36011040500,Census Tract 405; Cayuga County; New York,New York,3164,54,144
36011040600,Census Tract 406; Cayuga County; New York,New York,3019,50,83
36011040700,Census Tract 407; Cayuga County; New York,New York,3564,38,113
36011040800,Census Tract 408; Cayuga County; New York,New York,3598,161,231
36011040900,Census Tract 409; Cayuga County; New York,New York,3505,160,433
36011041001,Census Tract 410.01; Cayuga County; New York,New York,2925,111,110
36011041002,Census Tract 410.02; Cayuga County; New York,New York,1367,141,49
36011041101,Census Tract 411.01; Cayuga County; New York,New York,2436,40,40
36011041102,Census Tract 411.02; Cayuga County; New York,New York,1446,62,50
36011041201,Census Tract 412.01; Cayuga County; New York,New York,2274,52,46
36011041202,Census Tract 412.02; Cayuga County; New York,New York,2605,74,133
36011041300,Census Tract 413; Cayuga County; New York,New York,3362,495,366
36011041400,Census Tract 414; Cayuga County; New York,New York,4874,262,477
36011041500,Census Tract 415; Cayuga County; New York,New York,2760,171,180
36011041600,Census Tract 416; Cayuga County; New York,New York,2696,159,126
36011041700,Census Tract 417; Cayuga County; New York,New York,3857,330,201
36011041800,Census Tract 418; Cayuga County; New York,New York,4538,827,290
36011042100,Census Tract 421; Cayuga County; New York,New York,2468,685,321
36011990200,Census Tract 9902; Cayuga County; New York,New York,0,0,0
36013030100,Census Tract 301; Chautauqua County; New York,New York,3366,510,913
36013030200,Census Tract 302; Chautauqua County; New York,New York,4243,624,932
36013030300,Census Tract 303; Chautauqua County; New York,New York,1904,384,253
36013030400,Census Tract 304; Chautauqua County; New York,New York,4091,112,110
36013030500,Census Tract 305; Chautauqua County; New York,New York,3211,624,835
36013030600,Census Tract 306; Chautauqua County; New York,New York,3069,415,587
36013030700,Census Tract 307; Chautauqua County; New York,New York,4253,303,527
36013030800,Census Tract 308; Chautauqua County; New York,New York,4040,337,490
36013035100,Census Tract 351; Chautauqua County; New York,New York,4173,238,330
36013035300,Census Tract 353; Chautauqua County; New York,New York,2518,97,71
36013035400,Census Tract 354; Chautauqua County; New York,New York,2797,418,504
36013035500,Census Tract 355; Chautauqua County; New York,New York,3137,175,428
36013035600,Census Tract 356; Chautauqua County; New York,New York,3152,381,657
36013035700,Census Tract 357; Chautauqua County; New York,New York,3469,187,374
36013035800,Census Tract 358; Chautauqua County; New York,New York,3293,654,379
36013035901,Census Tract 359.01; Chautauqua County; New York,New York,4625,255,485
36013035902,Census Tract 359.02; Chautauqua County; New York,New York,210,74,62
36013036000,Census Tract 360; Chautauqua County; New York,New York,4119,293,209
36013036100,Census Tract 361; Chautauqua County; New York,New York,4344,335,331
36013036300,Census Tract 363; Chautauqua County; New York,New York,3577,391,153
36013036401,Census Tract 364.01; Chautauqua County; New York,New York,2209,192,209
36013036402,Census Tract 364.02; Chautauqua County; New York,New York,3454,204,264
