CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP1_20,LALOWI1_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lapop1,lapop1share,lalowi1,lalowi1share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractHispanic,TractHUNV,TractSNAP
36005002702,New York,Bronx County,1,4475,1290,0,0,0,0,0,0,1,51.9,18306.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3300.0,1552.0,303.0,1076.0,1355.0,31.0,3385.0,1161.0,825.0
36005002800,New York,Bronx County,1,5586,2342,0,0,0,0,0,0,1,6.7,57026.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1200.0,1231.0,839.0,422.0,4468.0,13.0,1239.0,858.0,328.0
36005003100,New York,Bronx County,1,1597,513,0,0,0,0,0,0,1,20.3,46964.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,834.0,480.0,113.0,307.0,636.0,8.0,1018.0,405.0,139.0
36005003300,New York,Bronx County,1,3413,1092,0,0,0,0,0,0,1,51.1,20122.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2710.0,1093.0,244.0,692.0,1145.0,13.0,2465.0,894.0,745.0
36005003500,New York,Bronx County,1,3761,1274,0,0,0,0,0,0,1,35.3,36793.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2287.0,1061.0,306.0,977.0,1205.0,16.0,2787.0,821.0,559.0
36005003700,New York,Bronx County,1,245,111,0,0,0,0,0,0,1,45.0,47188.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,156.0,66.0,15.0,60.0,92.0,0.0,159.0,116.0,81.0
36005003800,New York,Bronx County,1,1264,414,0,0,0,0,0,0,1,21.9,51932.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,541.0,329.0,117.0,317.0,522.0,13.0,761.0,155.0,101.0
36005003900,New York,Bronx County,1,6475,1986,0,0,0,0,0,0,1,31.6,41090.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4373.0,1799.0,620.0,1669.0,1285.0,58.0,5269.0,1536.0,991.0
36005004001,New York,Bronx County,1,1420,536,0,0,0,0,0,0,1,20.9,68438.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,576.0,326.0,225.0,472.0,268.0,301.0,726.0,146.0,108.0
36005004100,New York,Bronx County,1,6127,1970,0,0,0,0,0,0,1,57.8,21274.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4606.0,1884.0,606.0,1342.0,2082.0,22.0,4449.0,1689.0,1107.0
36005004200,New York,Bronx County,1,7143,2719,0,0,0,0,0,0,1,33.0,41946.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3940.0,1894.0,947.0,1487.0,3682.0,34.0,3948.0,1483.0,932.0
36005004300,New York,Bronx County,1,5056,1605,0,0,0,0,0,0,1,41.4,26788.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4298.0,1430.0,451.0,1410.0,1458.0,39.0,3834.0,1628.0,1152.0
36005004400,New York,Bronx County,1,4797,1662,0,0,0,0,0,0,1,42.8,27553.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3251.0,1372.0,653.0,1080.0,2111.0,71.0,2913.0,1092.0,898.0
36005004600,New York,Bronx County,1,1555,621,0,0,0,0,0,0,1,32.8,27841.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1003.0,405.0,225.0,352.0,718.0,2.0,912.0,447.0,327.0
36005004800,New York,Bronx County,1,3883,1327,0,0,0,0,0,0,1,27.2,37500.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2814.0,1083.0,330.0,1094.0,988.0,59.0,2989.0,882.0,614.0
36005005001,New York,Bronx County,1,4767,1487,0,0,0,0,0,0,1,47.4,26867.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3177.0,1554.0,344.0,1248.0,1671.0,43.0,3306.0,1048.0,678.0
36005005002,New York,Bronx County,1,5823,1783,0,0,0,0,0,0,1,44.2,31595.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4069.0,1698.0,378.0,1512.0,1345.0,92.0,4617.0,1433.0,970.0
36005005100,New York,Bronx County,1,5810,1960,0,0,0,0,0,0,1,54.8,17261.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4152.0,1783.0,620.0,1184.0,2607.0,12.0,3695.0,1823.0,1241.0
36005005200,New York,Bronx County,1,2031,775,0,0,0,0,0,0,1,33.9,36354.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1380.0,555.0,197.0,425.0,737.0,14.0,1348.0,627.0,459.0
36005005300,New York,Bronx County,1,4669,1656,0,0,0,0,0,0,1,57.2,18179.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3558.0,1605.0,262.0,465.0,2947.0,17.0,2027.0,1364.0,1090.0
36005005400,New York,Bronx County,1,5853,1760,0,0,0,0,0,0,1,36.2,38813.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3684.0,1566.0,459.0,1248.0,1837.0,151.0,3810.0,1296.0,652.0
36005005600,New York,Bronx County,1,2711,942,0,0,0,0,0,0,1,42.7,34625.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1446.0,721.0,359.0,630.0,838.0,69.0,1830.0,495.0,427.0
36005005902,New York,Bronx County,1,2582,1051,0,0,0,0,0,0,1,37.6,29507.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1533.0,564.0,320.0,521.0,1005.0,42.0,1631.0,626.0,355.0
36005006000,New York,Bronx County,1,1129,360,0,0,0,0,0,0,1,38.5,33438.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,808.0,303.0,96.0,330.0,263.0,3.0,938.0,180.0,146.0
36005006100,New York,Bronx County,1,3713,2077,0,0,0,0,0,0,1,10.9,52860.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,800.0,539.0,1123.0,195.0,3181.0,11.0,565.0,1380.0,270.0
36005006200,New York,Bronx County,1,6585,2343,0,0,0,0,0,0,1,40.7,28444.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5334.0,1913.0,770.0,1310.0,2763.0,69.0,4205.0,1908.0,1139.0
36005006300,New York,Bronx County,1,5280,1900,0,0,0,0,0,0,1,25.5,38594.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2118.0,1282.0,469.0,1110.0,1623.0,232.0,3481.0,1321.0,603.0
36005006400,New York,Bronx County,1,3967,1311,0,0,0,0,0,0,1,32.5,39356.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1964.0,1075.0,481.0,956.0,1654.0,154.0,2165.0,746.0,370.0
36005006500,New York,Bronx County,1,5337,1814,0,0,0,0,0,0,1,42.0,25203.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3729.0,1502.0,385.0,1174.0,1862.0,109.0,3438.0,1550.0,837.0
36005006700,New York,Bronx County,1,6984,2287,0,0,0,0,0,0,1,45.0,23868.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5283.0,2100.0,625.0,1612.0,2260.0,64.0,5123.0,1912.0,1360.0
36005006800,New York,Bronx County,1,2897,1017,0,0,0,0,0,0,1,25.0,48182.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1577.0,782.0,290.0,675.0,1063.0,160.0,1667.0,551.0,235.0
36005006900,New York,Bronx County,1,7564,2558,0,0,0,0,0,0,1,35.6,38628.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4904.0,2486.0,586.0,1483.0,3173.0,98.0,4747.0,1648.0,1092.0
36005007000,New York,Bronx County,1,4584,1492,0,0,0,0,0,0,1,17.2,41078.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2568.0,1241.0,344.0,1079.0,1321.0,410.0,2791.0,622.0,438.0
36005007100,New York,Bronx County,1,1907,616,0,0,0,0,0,0,1,22.5,51118.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1182.0,570.0,178.0,379.0,796.0,17.0,1243.0,533.0,367.0
36005007200,New York,Bronx County,1,5432,1762,0,0,0,0,0,0,1,27.4,43566.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3218.0,1484.0,446.0,1377.0,924.0,1560.0,2818.0,862.0,512.0
36005007300,New York,Bronx County,1,3893,1282,0,0,0,0,0,0,1,54.0,27096.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3290.0,1192.0,355.0,887.0,1161.0,16.0,2929.0,1024.0,795.0
36005007400,New York,Bronx County,1,3710,1378,0,0,0,0,0,0,1,29.2,58424.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1345.0,953.0,513.0,827.0,1696.0,86.0,2118.0,550.0,333.0
36005007500,New York,Bronx County,1,4869,1580,0,0,0,0,0,0,1,28.6,42396.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3556.0,1523.0,508.0,1224.0,1866.0,23.0,3306.0,1654.0,1075.0
36005007600,New York,Bronx County,1,5190,1723,0,0,0,0,0,0,1,36.2,42885.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3502.0,1401.0,455.0,1430.0,1458.0,378.0,3418.0,941.0,659.0
36005007700,New York,Bronx County,1,1927,576,0,0,0,0,0,0,1,33.3,47404.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1248.0,594.0,126.0,463.0,638.0,17.0,1420.0,344.0,177.0
36005007800,New York,Bronx County,1,6418,2082,0,0,0,0,0,0,1,30.7,42778.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3611.0,1838.0,525.0,1979.0,1471.0,533.0,4284.0,979.0,821.0
36005007900,New York,Bronx County,1,6733,2246,0,0,0,0,0,0,1,47.8,30410.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5112.0,2129.0,641.0,1584.0,2272.0,24.0,4888.0,1918.0,1490.0
36005008300,New York,Bronx County,1,6155,1964,0,0,0,0,0,0,1,36.0,38125.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4133.0,1842.0,456.0,1639.0,1433.0,37.0,5089.0,1475.0,930.0
36005008400,New York,Bronx County,1,2374,714,0,0,0,0,0,0,0,7.0,84657.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,730.0,596.0,252.0,539.0,898.0,80.0,1448.0,133.0,159.0
36005008500,New York,Bronx County,1,5457,1659,0,0,0,0,0,0,1,37.9,32013.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3555.0,1617.0,429.0,1292.0,1537.0,54.0,4173.0,1429.0,908.0
36005008600,New York,Bronx County,1,4176,1446,0,0,0,0,0,0,1,44.2,30181.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2751.0,1293.0,528.0,1094.0,1714.0,65.0,2642.0,1061.0,794.0
36005008700,New York,Bronx County,1,5466,1677,0,0,0,0,0,0,1,42.6,33411.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4318.0,1598.0,561.0,1584.0,1520.0,8.0,4274.0,1492.0,917.0
36005008900,New York,Bronx County,1,3177,1139,0,0,0,0,0,0,1,25.9,37875.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2158.0,911.0,401.0,978.0,706.0,26.0,2641.0,777.0,640.0
36005009000,New York,Bronx County,1,3667,1167,0,0,0,0,0,0,1,34.6,30671.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2094.0,1102.0,362.0,949.0,1386.0,75.0,2367.0,858.0,474.0
36005009200,New York,Bronx County,1,5017,1783,0,0,0,0,0,0,1,23.4,50221.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2851.0,1270.0,412.0,1478.0,893.0,799.0,3044.0,971.0,626.0
36005009300,New York,Bronx County,1,6356,1706,0,0,1,0,0,0,1,42.5,32100.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,848.0,13.34,805.0,12.67,0.0,0.0,0.0,0.0,3924.0,1754.0,332.0,1616.0,2104.0,93.0,4435.0,1090.0,715.0
36005009600,New York,Bronx County,1,2594,710,0,0,0,0,0,0,1,19.3,57500.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1216.0,699.0,415.0,765.0,493.0,296.0,1541.0,400.0,270.0
36005009800,New York,Bronx County,1,5038,1761,0,0,0,0,0,0,0,9.2,75417.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,952.0,1224.0,577.0,1463.0,1629.0,208.0,3137.0,442.0,402.0
36005011000,New York,Bronx County,1,151,43,0,0,0,0,0,0,0,0.0,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,70.0,21.0,12.0,119.0,0.0,0.0
36005011502,New York,Bronx County,1,4340,1365,0,0,0,0,0,0,1,42.7,31304.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2816.0,1463.0,292.0,944.0,1466.0,34.0,3137.0,828.0,751.0
36005011700,New York,Bronx County,1,1585,562,0,0,0,0,0,0,1,44.6,23053.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,467.0,126.0,272.0,661.0,1.0,1112.0,466.0,221.0
36005011800,New York,Bronx County,1,5089,1576,0,0,0,0,0,1,0,9.9,100909.0,0,1,0,1,0,0,0,1,28.0,28.0,8.0,8.0,4230.0,83.12,868.0,17.05,28.0,0.56,8.0,0.15,600.0,736.0,676.0,4418.0,204.0,97.0,878.0,201.0,46.0
36005011900,New York,Bronx County,1,5698,1904,0,0,0,0,0,0,1,34.8,34727.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3832.0,1802.0,483.0,1383.0,1800.0,47.0,4119.0,1545.0,999.0
36005012101,New York,Bronx County,1,3090,906,0,0,0,0,0,0,1,29.7,39643.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1589.0,893.0,207.0,814.0,1173.0,17.0,2080.0,530.0,284.0
36005012102,New York,Bronx County,1,1631,492,0,0,0,0,0,0,1,46.9,22917.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1193.0,592.0,114.0,420.0,439.0,4.0,1300.0,343.0,281.0
36005012300,New York,Bronx County,1,4152,1398,0,0,0,0,0,0,1,26.6,38346.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2214.0,1322.0,331.0,966.0,1582.0,35.0,2924.0,995.0,754.0
36005012500,New York,Bronx County,1,3905,1235,0,0,0,0,0,0,1,34.1,31086.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2598.0,1245.0,247.0,799.0,1487.0,60.0,2560.0,724.0,581.0
36005012701,New York,Bronx County,1,2253,789,0,0,0,0,0,0,1,46.7,22083.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1209.0,582.0,236.0,644.0,664.0,55.0,1642.0,590.0,455.0
36005012901,New York,Bronx County,1,4015,1400,0,0,0,0,0,0,1,31.7,27197.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3078.0,1218.0,412.0,796.0,1584.0,25.0,2706.0,1117.0,828.0
36005013000,New York,Bronx County,1,1032,424,0,0,0,0,0,0,0,3.6,97313.0,0,0,0,0,0,0,0,0,,,,,17.0,1.64,3.0,0.26,,,,,235.0,189.0,197.0,759.0,62.0,30.0,498.0,41.0,70.0
36005013100,New York,Bronx County,1,5103,1661,0,0,0,0,0,0,1,30.9,40169.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2534.0,1671.0,340.0,975.0,2034.0,52.0,3289.0,1018.0,709.0
36005013200,New York,Bronx County,1,5890,2186,0,0,0,0,0,0,0,4.2,130552.0,0,1,0,1,0,0,0,0,,,,,961.0,16.32,126.0,2.14,,,,,858.0,1367.0,757.0,3624.0,729.0,305.0,3011.0,232.0,277.0
36005013300,New York,Bronx County,1,6384,2278,0,0,0,0,0,0,1,32.5,36250.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3453.0,1934.0,701.0,1222.0,3098.0,26.0,3692.0,1832.0,981.0
36005013500,New York,Bronx County,1,3583,1244,0,0,0,0,0,0,1,33.0,37808.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2155.0,1100.0,323.0,530.0,1893.0,17.0,1972.0,1065.0,693.0
36005013800,New York,Bronx County,1,3042,1279,0,0,0,0,0,1,0,10.1,84099.0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,0.0,2061.0,67.76,489.0,16.08,0.0,0.0,0.0,0.0,556.0,596.0,476.0,2359.0,174.0,101.0,826.0,211.0,153.0
36005014100,New York,Bronx County,1,3437,1202,0,0,0,0,0,0,1,32.6,34024.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3580.0,1103.0,255.0,787.0,1493.0,58.0,2107.0,1680.0,952.0
36005014300,New York,Bronx County,1,1003,380,0,0,0,0,0,0,1,43.9,39013.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1157.0,194.0,97.0,137.0,626.0,3.0,438.0,525.0,355.0
36005014400,New York,Bronx County,1,5880,2196,0,0,0,0,0,0,1,35.6,27400.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3227.0,1730.0,758.0,1731.0,2382.0,99.0,3586.0,1431.0,1027.0
36005014500,New York,Bronx County,1,5816,1949,0,0,0,0,0,0,1,37.0,28068.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5935.0,1907.0,477.0,736.0,3296.0,19.0,2895.0,1761.0,1455.0
36005014701,New York,Bronx County,1,6461,2016,0,0,0,0,0,0,1,58.4,14927.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,6029.0,2249.0,493.0,842.0,3610.0,16.0,3308.0,1563.0,1215.0
36005014702,New York,Bronx County,1,5110,1637,0,0,0,0,0,0,1,47.8,27065.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3792.0,1729.0,425.0,597.0,2545.0,25.0,2826.0,1212.0,1027.0
36005014900,New York,Bronx County,1,4591,1426,0,0,0,0,0,0,1,40.3,40905.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2755.0,1322.0,399.0,880.0,2130.0,15.0,2591.0,1117.0,794.0
36005015100,New York,Bronx County,1,5409,1744,0,0,0,0,0,0,1,25.4,36630.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2741.0,1729.0,315.0,753.0,2926.0,28.0,2753.0,909.0,650.0
36005015200,New York,Bronx County,1,2341,901,0,0,0,0,0,0,0,13.1,74375.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,856.0,505.0,339.0,1402.0,233.0,77.0,1295.0,164.0,124.0
36005015300,New York,Bronx County,1,4031,1381,0,0,0,0,0,0,1,44.0,32606.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3207.0,1290.0,311.0,588.0,2233.0,33.0,1982.0,909.0,768.0
36005015500,New York,Bronx County,1,3005,990,0,0,0,0,0,0,1,48.8,22500.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2109.0,889.0,329.0,692.0,885.0,25.0,2331.0,627.0,568.0
36005015700,New York,Bronx County,1,3580,1189,0,0,0,0,0,0,1,34.7,37300.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2739.0,1122.0,222.0,677.0,1639.0,21.0,2246.0,947.0,687.0
36005015800,New York,Bronx County,1,1206,454,0,0,0,0,0,0,1,8.1,69583.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,280.0,299.0,151.0,783.0,109.0,42.0,570.0,99.0,34.0
36005015900,New York,Bronx County,1,2164,681,0,0,0,0,0,0,1,44.1,20625.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1389.0,609.0,242.0,674.0,345.0,9.0,1919.0,567.0,455.0
36005016000,New York,Bronx County,1,3767,1550,0,0,0,0,0,0,0,11.7,77333.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,85.0,2.25,20.0,0.53,0.0,0.0,0.0,0.0,1016.0,688.0,602.0,3028.0,104.0,129.0,968.0,231.0,97.0
36005016100,New York,Bronx County,1,4380,1701,0,0,0,0,0,0,1,51.2,18750.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3101.0,1202.0,476.0,940.0,1812.0,29.0,2816.0,851.0,984.0
36005016200,New York,Bronx County,1,1769,580,0,0,0,0,0,0,0,12.4,92333.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,458.0,352.0,431.0,1308.0,85.0,64.0,651.0,127.0,56.0
36005016400,New York,Bronx County,1,1141,443,0,0,0,0,0,0,0,8.2,84063.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,160.0,241.0,193.0,806.0,55.0,38.0,437.0,56.0,23.0
36005016500,New York,Bronx County,1,1077,364,0,0,0,0,0,0,1,29.3,26771.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,645.0,340.0,51.0,152.0,561.0,0.0,580.0,243.0,150.0
36005016600,New York,Bronx County,1,2166,762,0,0,0,0,0,0,0,10.3,83272.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,744.0,497.0,296.0,1276.0,185.0,133.0,1084.0,171.0,52.0
36005016700,New York,Bronx County,1,2047,654,0,0,0,0,0,0,1,43.3,31982.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2366.0,717.0,96.0,259.0,1167.0,1.0,1004.0,633.0,485.0
36005016900,New York,Bronx County,1,1663,471,0,0,0,0,0,0,1,42.8,33795.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,831.0,461.0,103.0,215.0,972.0,1.0,750.0,367.0,203.0
36005017300,New York,Bronx County,1,5987,2020,0,0,0,0,0,0,1,38.6,24840.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3396.0,1839.0,695.0,989.0,2637.0,53.0,3631.0,1737.0,984.0
36005017500,New York,Bronx County,1,6911,2470,0,0,0,0,0,0,1,42.9,29287.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4804.0,2187.0,680.0,991.0,3374.0,46.0,3912.0,2331.0,1539.0
36005017701,New York,Bronx County,1,4294,1243,0,0,0,0,0,0,1,41.9,33750.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2385.0,1314.0,475.0,750.0,2186.0,44.0,2349.0,751.0,560.0
36005017702,New York,Bronx County,1,4805,1590,0,0,0,0,0,0,1,31.7,46220.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3597.0,1565.0,416.0,640.0,2436.0,41.0,2607.0,1130.0,881.0
36005017901,New York,Bronx County,1,4677,1475,0,0,0,0,0,0,1,40.4,38295.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2946.0,1402.0,302.0,787.0,1337.0,180.0,3358.0,1327.0,775.0
36005017902,New York,Bronx County,1,3587,1110,0,0,0,0,0,0,1,44.2,31488.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2047.0,1082.0,172.0,556.0,1602.0,23.0,2158.0,983.0,633.0
36005018101,New York,Bronx County,1,3300,1036,0,0,0,0,0,0,1,38.0,29292.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1970.0,954.0,194.0,385.0,1684.0,23.0,1737.0,823.0,487.0
36005018102,New York,Bronx County,1,5555,1637,0,0,0,0,0,0,1,38.1,34153.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,3898.0,1553.0,495.0,787.0,2548.0,241.0,2951.0,1212.0,623.0
36005018301,New York,Bronx County,1,4525,1942,0,0,0,0,0,0,1,23.0,57708.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1687.0,939.0,808.0,888.0,1825.0,147.0,2562.0,1416.0,612.0
36005018302,New York,Bronx County,1,3647,1255,0,0,0,0,0,0,1,26.9,41864.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2178.0,1064.0,221.0,623.0,1623.0,65.0,2063.0,917.0,364.0
36005018400,New York,Bronx County,1,3855,1564,0,0,0,0,0,0,0,14.6,85500.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1048.0,744.0,638.0,2926.0,149.0,109.0,1257.0,221.0,303.0
36005018500,New York,Bronx County,1,7466,2496,0,0,0,0,0,0,1,39.1,37184.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,5172.0,2458.0,300.0,1197.0,3673.0,30.0,4280.0,2093.0,1568.0
36005018900,New York,Bronx County,1,7752,2595,0,0,0,0,0,0,1,40.9,29798.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4905.0,2206.0,506.0,1334.0,3024.0,74.0,5064.0,2039.0,1249.0
36005019300,New York,Bronx County,1,5461,1969,0,0,0,0,0,0,1,45.9,27951.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4635.0,1592.0,450.0,957.0,2305.0,21.0,3537.0,1672.0,1018.0
36005019400,New York,Bronx County,1,1903,675,0,0,0,0,0,0,1,21.6,57545.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1158.0,493.0,199.0,935.0,290.0,67.0,1084.0,191.0,279.0
36005019500,New York,Bronx County,1,7756,2605,0,0,0,0,0,0,1,33.6,31690.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4307.0,2165.0,604.0,1373.0,3027.0,117.0,5046.0,2211.0,1086.0
36005019700,New York,Bronx County,1,7501,2172,0,0,0,0,0,0,1,32.7,36013.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4590.0,2440.0,471.0,1674.0,1950.0,417.0,5285.0,1896.0,1161.0
36005019900,New York,Bronx County,1,8154,2689,0,0,0,0,0,0,1,31.4,38048.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4664.0,2440.0,497.0,1493.0,3125.0,46.0,5527.0,2110.0,1251.0
36005020000,New York,Bronx County,1,4878,1566,0,0,0,0,0,0,1,24.4,42377.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2561.0,1425.0,344.0,1200.0,565.0,1391.0,2628.0,853.0,389.0
36005020100,New York,Bronx County,1,4013,1264,0,0,0,0,0,0,1,40.1,34375.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2615.0,1229.0,287.0,686.0,1798.0,23.0,2473.0,923.0,710.0
36005020200,New York,Bronx County,1,2155,757,0,0,0,0,0,0,1,26.1,51176.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1197.0,595.0,175.0,747.0,306.0,311.0,1301.0,402.0,282.0
36005020400,New York,Bronx County,1,2976,1027,0,0,0,0,0,0,1,18.0,54375.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1180.0,807.0,215.0,853.0,432.0,344.0,1900.0,392.0,217.0
36005020501,New York,Bronx County,1,6996,2555,0,0,0,0,0,0,1,42.2,25353.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,4864.0,2037.0,613.0,1080.0,3197.0,23.0,4188.0,2090.0,1620.0
36005020502,New York,Bronx County,1,1764,663,0,0,0,0,0,0,1,42.0,36214.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1354.0,463.0,277.0,279.0,716.0,4.0,1155.0,619.0,587.0
36005020601,New York,Bronx County,1,3050,1112,0,0,0,0,0,0,1,24.9,67813.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1142.0,745.0,458.0,911.0,491.0,508.0,1726.0,361.0,223.0
36005020900,New York,Bronx County,1,4361,1614,0,0,0,0,0,0,1,26.6,42474.0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2757.0,1153.0,288.0,721.0,1815.0,28.0,2795.0,1342.0,745.0
